tech,region,step,hour,value
Solar,TX,1,1203,0.0
Solar,TX,1,1204,0.0
Solar,TX,1,1205,0.0
Solar,TX,1,1206,0.0
Solar,TX,1,1207,0.000335
Solar,TX,1,1208,0.040872
Solar,TX,1,1209,0.421224
Solar,TX,1,121,0.0
Solar,TX,1,1210,0.423181
Solar,TX,1,1211,0.482902
Solar,TX,1,1212,0.510485
Solar,TX,1,1213,0.625141
Solar,TX,1,1214,0.5857
Solar,TX,1,1215,0.490781
Solar,TX,1,1216,0.430371
Solar,TX,1,1217,0.355349
Solar,TX,1,1218,0.10511
Solar,TX,1,1219,3e-06
Solar,TX,1,122,0.0
Solar,TX,1,1220,0.0
Solar,TX,1,1221,0.0
Solar,TX,1,1222,0.0
Solar,TX,1,1223,0.0
Solar,TX,1,1224,0.0
Solar,TX,1,1225,0.0
Solar,TX,1,1226,0.0
Solar,TX,1,1227,0.0
Solar,TX,1,1228,0.0
Solar,TX,1,1229,0.0
Solar,TX,1,123,0.0
Solar,TX,1,1230,0.0
Solar,TX,1,1231,0.00026
Solar,TX,1,1232,0.061586
Solar,TX,1,1233,0.35021
Solar,TX,1,1234,0.453053
Solar,TX,1,1235,0.412326
Solar,TX,1,1236,0.526338
Solar,TX,1,1237,0.48016
Solar,TX,1,1238,0.472912
Solar,TX,1,1239,0.473043
Solar,TX,1,124,0.0
Solar,TX,1,1240,0.428102
Solar,TX,1,1241,0.386835
Solar,TX,1,1242,0.135649
Solar,TX,1,1243,0.0
Solar,TX,1,1244,0.0
Solar,TX,1,1245,0.0
Solar,TX,1,1246,0.0
Solar,TX,1,1247,0.0
Solar,TX,1,1248,0.0
Solar,TX,1,1249,0.0
Solar,TX,1,125,0.0
Solar,TX,1,1250,0.0
Solar,TX,1,1251,0.0
Solar,TX,1,1252,0.0
Solar,TX,1,1253,0.0
Solar,TX,1,1254,0.0
Solar,TX,1,1255,0.001005
Solar,TX,1,1256,0.099382
Solar,TX,1,1257,0.425253
Solar,TX,1,1258,0.568982
Solar,TX,1,1259,0.605298
Solar,TX,1,126,0.0
Solar,TX,1,1260,0.618806
Solar,TX,1,1261,0.687514
Solar,TX,1,1262,0.722872
Solar,TX,1,1263,0.677859
Solar,TX,1,1264,0.650671
Solar,TX,1,1265,0.500379
Solar,TX,1,1266,0.120776
Solar,TX,1,1267,1.8e-05
Solar,TX,1,1268,0.0
Solar,TX,1,1269,0.0
Solar,TX,1,127,0.0
Solar,TX,1,1270,0.0
Solar,TX,1,1271,0.0
Solar,TX,1,1272,0.0
Solar,TX,1,1273,0.0
Solar,TX,1,1274,0.0
Solar,TX,1,1275,0.0
Solar,TX,1,1276,0.0
Solar,TX,1,1277,0.0
Solar,TX,1,1278,0.0
Solar,TX,1,1279,0.000806
Solar,TX,1,128,0.009507
Solar,TX,1,1280,0.0811
Solar,TX,1,1281,0.365208
Solar,TX,1,1282,0.516274
Solar,TX,1,1283,0.525803
Solar,TX,1,1284,0.634495
Solar,TX,1,1285,0.694067
Solar,TX,1,1286,0.605158
Solar,TX,1,1287,0.56579
Solar,TX,1,1288,0.367129
Solar,TX,1,1289,0.341373
Solar,TX,1,129,0.143559
Solar,TX,1,1290,0.082554
Solar,TX,1,1291,0.000425
Solar,TX,1,1292,0.0
Solar,TX,1,1293,0.0
Solar,TX,1,1294,0.0
Solar,TX,1,1295,0.0
Solar,TX,1,1296,0.0
Solar,TX,1,1297,0.0
Solar,TX,1,1298,0.0
Solar,TX,1,1299,0.0
Solar,TX,1,13,0.358434
Solar,TX,1,130,0.38878
Solar,TX,1,1300,0.0
Solar,TX,1,1301,0.0
Solar,TX,1,1302,0.0
Solar,TX,1,1303,0.001898
Solar,TX,1,1304,0.090173
Solar,TX,1,1305,0.414161
Solar,TX,1,1306,0.577309
Solar,TX,1,1307,0.562478
Solar,TX,1,1308,0.613559
Solar,TX,1,1309,0.63617
Solar,TX,1,131,0.445365
Solar,TX,1,1310,0.592126
Solar,TX,1,1311,0.552529
Solar,TX,1,1312,0.418706
Solar,TX,1,1313,0.36196
Solar,TX,1,1314,0.086752
Solar,TX,1,1315,0.0
Solar,TX,1,1316,0.0
Solar,TX,1,1317,0.0
Solar,TX,1,1318,0.0
Solar,TX,1,1319,0.0
Solar,TX,1,132,0.463081
Solar,TX,1,1320,0.0
Solar,TX,1,1321,0.0
Solar,TX,1,1322,0.0
Solar,TX,1,1323,0.0
Solar,TX,1,1324,0.0
Solar,TX,1,1325,0.0
Solar,TX,1,1326,0.0
Solar,TX,1,1327,0.002478
Solar,TX,1,1328,0.141649
Solar,TX,1,1329,0.454779
Solar,TX,1,133,0.653594
Solar,TX,1,1330,0.661012
Solar,TX,1,1331,0.561839
Solar,TX,1,1332,0.587306
Solar,TX,1,1333,0.586502
Solar,TX,1,1334,0.613909
Solar,TX,1,1335,0.527866
Solar,TX,1,1336,0.486947
Solar,TX,1,1337,0.459846
Solar,TX,1,1338,0.172003
Solar,TX,1,1339,0.000575
Solar,TX,1,134,0.491567
Solar,TX,1,1340,0.0
Solar,TX,1,1341,0.0
Solar,TX,1,1342,0.0
Solar,TX,1,1343,0.0
Solar,TX,1,1344,0.0
Solar,TX,1,1345,0.0
Solar,TX,1,1346,0.0
Solar,TX,1,1347,0.0
Solar,TX,1,1348,0.0
Solar,TX,1,1349,0.0
Solar,TX,1,135,0.528855
Solar,TX,1,1350,0.0
Solar,TX,1,1351,0.0017
Solar,TX,1,1352,0.130112
Solar,TX,1,1353,0.455521
Solar,TX,1,1354,0.617485
Solar,TX,1,1355,0.601044
Solar,TX,1,1356,0.54008
Solar,TX,1,1357,0.600482
Solar,TX,1,1358,0.595032
Solar,TX,1,1359,0.631286
Solar,TX,1,136,0.386189
Solar,TX,1,1360,0.551377
Solar,TX,1,1361,0.424589
Solar,TX,1,1362,0.120995
Solar,TX,1,1363,0.000455
Solar,TX,1,1364,0.0
Solar,TX,1,1365,0.0
Solar,TX,1,1366,0.0
Solar,TX,1,1367,0.0
Solar,TX,1,1368,0.0
Solar,TX,1,1369,0.0
Solar,TX,1,137,0.151662
Solar,TX,1,1370,0.0
Solar,TX,1,1371,0.0
Solar,TX,1,1372,0.0
Solar,TX,1,1373,0.0
Solar,TX,1,1374,0.0
Solar,TX,1,1375,0.000792
Solar,TX,1,1376,0.078746
Solar,TX,1,1377,0.344138
Solar,TX,1,1378,0.433997
Solar,TX,1,1379,0.42977
Solar,TX,1,138,0.00067
Solar,TX,1,1380,0.433379
Solar,TX,1,1381,0.518138
Solar,TX,1,1382,0.520891
Solar,TX,1,1383,0.485563
Solar,TX,1,1384,0.46832
Solar,TX,1,1385,0.45198
Solar,TX,1,1386,0.097665
Solar,TX,1,1387,6e-06
Solar,TX,1,1388,0.0
Solar,TX,1,1389,0.0
Solar,TX,1,139,0.0
Solar,TX,1,1390,0.0
Solar,TX,1,1391,0.0
Solar,TX,1,1392,0.0
Solar,TX,1,1393,0.0
Solar,TX,1,1394,0.0
Solar,TX,1,1395,0.0
Solar,TX,1,1396,0.0
Solar,TX,1,1397,0.0
Solar,TX,1,1398,0.0
Solar,TX,1,1399,0.001855
Solar,TX,1,14,0.377055
Solar,TX,1,140,0.0
Solar,TX,1,1400,0.141829
Solar,TX,1,1401,0.397952
Solar,TX,1,1402,0.504116
Solar,TX,1,1403,0.490047
Solar,TX,1,1404,0.544454
Solar,TX,1,1405,0.539998
Solar,TX,1,1406,0.585571
Solar,TX,1,1407,0.616787
Solar,TX,1,1408,0.544115
Solar,TX,1,1409,0.451854
Solar,TX,1,141,0.0
Solar,TX,1,1410,0.16398
Solar,TX,1,1411,0.001311
Solar,TX,1,1412,0.0
Solar,TX,1,1413,0.0
Solar,TX,1,1414,0.0
Solar,TX,1,1415,0.0
Solar,TX,1,1416,0.0
Solar,TX,1,1417,0.0
Solar,TX,1,1418,0.0
Solar,TX,1,1419,0.0
Solar,TX,1,142,0.0
Solar,TX,1,1420,0.0
Solar,TX,1,1421,0.0
Solar,TX,1,1422,0.0
Solar,TX,1,1423,0.002075
Solar,TX,1,1424,0.16522
Solar,TX,1,1425,0.352979
Solar,TX,1,1426,0.420798
Solar,TX,1,1427,0.42165
Solar,TX,1,1428,0.44132
Solar,TX,1,1429,0.511023
Solar,TX,1,143,0.0
Solar,TX,1,1430,0.492544
Solar,TX,1,1431,0.46888
Solar,TX,1,1432,0.391145
Solar,TX,1,1433,0.29457
Solar,TX,1,1434,0.134842
Solar,TX,1,1435,0.001747
Solar,TX,1,1436,0.0
Solar,TX,1,1437,0.0
Solar,TX,1,1438,0.0
Solar,TX,1,1439,0.0
Solar,TX,1,144,0.0
Solar,TX,1,1440,0.0
Solar,TX,1,1441,0.0
Solar,TX,1,1442,0.0
Solar,TX,1,1443,0.0
Solar,TX,1,1444,0.0
Solar,TX,1,1445,0.0
Solar,TX,1,1446,0.0
Solar,TX,1,1447,0.002178
Solar,TX,1,1448,0.231045
Solar,TX,1,1449,0.494014
Solar,TX,1,145,0.0
Solar,TX,1,1450,0.612263
Solar,TX,1,1451,0.670363
Solar,TX,1,1452,0.707342
Solar,TX,1,1453,0.731172
Solar,TX,1,1454,0.76582
Solar,TX,1,1455,0.703767
Solar,TX,1,1456,0.629913
Solar,TX,1,1457,0.530631
Solar,TX,1,1458,0.213694
Solar,TX,1,1459,0.00335
Solar,TX,1,146,0.0
Solar,TX,1,1460,0.0
Solar,TX,1,1461,0.0
Solar,TX,1,1462,0.0
Solar,TX,1,1463,0.0
Solar,TX,1,1464,0.0
Solar,TX,1,1465,0.0
Solar,TX,1,1466,0.0
Solar,TX,1,1467,0.0
Solar,TX,1,1468,0.0
Solar,TX,1,1469,0.0
Solar,TX,1,147,0.0
Solar,TX,1,1470,0.0
Solar,TX,1,1471,0.003403
Solar,TX,1,1472,0.222711
Solar,TX,1,1473,0.452618
Solar,TX,1,1474,0.568382
Solar,TX,1,1475,0.590724
Solar,TX,1,1476,0.632126
Solar,TX,1,1477,0.667058
Solar,TX,1,1478,0.682151
Solar,TX,1,1479,0.663904
Solar,TX,1,148,0.0
Solar,TX,1,1480,0.58349
Solar,TX,1,1481,0.432205
Solar,TX,1,1482,0.191723
Solar,TX,1,1483,0.003507
Solar,TX,1,1484,0.0
Solar,TX,1,1485,0.0
Solar,TX,1,1486,0.0
Solar,TX,1,1487,0.0
Solar,TX,1,1488,0.0
Solar,TX,1,1489,0.0
Solar,TX,1,149,0.0
Solar,TX,1,1490,0.0
Solar,TX,1,1491,0.0
Solar,TX,1,1492,0.0
Solar,TX,1,1493,0.0
Solar,TX,1,1494,0.0
Solar,TX,1,1495,0.007517
Solar,TX,1,1496,0.184651
Solar,TX,1,1497,0.429216
Solar,TX,1,1498,0.416637
Solar,TX,1,1499,0.462455
Solar,TX,1,15,0.372541
Solar,TX,1,150,0.0
Solar,TX,1,1500,0.431649
Solar,TX,1,1501,0.415661
Solar,TX,1,1502,0.422195
Solar,TX,1,1503,0.430719
Solar,TX,1,1504,0.350145
Solar,TX,1,1505,0.356538
Solar,TX,1,1506,0.125882
Solar,TX,1,1507,0.002454
Solar,TX,1,1508,0.0
Solar,TX,1,1509,0.0
Solar,TX,1,151,0.0
Solar,TX,1,1510,0.0
Solar,TX,1,1511,0.0
Solar,TX,1,1512,0.0
Solar,TX,1,1513,0.0
Solar,TX,1,1514,0.0
Solar,TX,1,1515,0.0
Solar,TX,1,1516,0.0
Solar,TX,1,1517,0.0
Solar,TX,1,1518,0.0
Solar,TX,1,1519,0.00602
Solar,TX,1,152,0.007955
Solar,TX,1,1520,0.2088
Solar,TX,1,1521,0.384531
Solar,TX,1,1522,0.490866
Solar,TX,1,1523,0.552484
Solar,TX,1,1524,0.504822
Solar,TX,1,1525,0.56029
Solar,TX,1,1526,0.523739
Solar,TX,1,1527,0.572501
Solar,TX,1,1528,0.48599
Solar,TX,1,1529,0.444742
Solar,TX,1,153,0.207732
Solar,TX,1,1530,0.21909
Solar,TX,1,1531,0.003401
Solar,TX,1,1532,0.0
Solar,TX,1,1533,0.0
Solar,TX,1,1534,0.0
Solar,TX,1,1535,0.0
Solar,TX,1,1536,0.0
Solar,TX,1,1537,0.0
Solar,TX,1,1538,0.0
Solar,TX,1,1539,0.0
Solar,TX,1,154,0.503726
Solar,TX,1,1540,0.0
Solar,TX,1,1541,0.0
Solar,TX,1,1542,0.0
Solar,TX,1,1543,0.007726
Solar,TX,1,1544,0.266678
Solar,TX,1,1545,0.434954
Solar,TX,1,1546,0.460101
Solar,TX,1,1547,0.539844
Solar,TX,1,1548,0.509115
Solar,TX,1,1549,0.542643
Solar,TX,1,155,0.71967
Solar,TX,1,1550,0.610257
Solar,TX,1,1551,0.591644
Solar,TX,1,1552,0.488002
Solar,TX,1,1553,0.326025
Solar,TX,1,1554,0.135761
Solar,TX,1,1555,0.002482
Solar,TX,1,1556,0.0
Solar,TX,1,1557,0.0
Solar,TX,1,1558,0.0
Solar,TX,1,1559,0.0
Solar,TX,1,156,0.739807
Solar,TX,1,1560,0.0
Solar,TX,1,1561,0.0
Solar,TX,1,1562,0.0
Solar,TX,1,1563,0.0
Solar,TX,1,1564,0.0
Solar,TX,1,1565,0.0
Solar,TX,1,1566,0.0
Solar,TX,1,1567,0.009683
Solar,TX,1,1568,0.221366
Solar,TX,1,1569,0.411401
Solar,TX,1,157,0.776175
Solar,TX,1,1570,0.485539
Solar,TX,1,1571,0.507629
Solar,TX,1,1572,0.527232
Solar,TX,1,1573,0.535917
Solar,TX,1,1574,0.526332
Solar,TX,1,1575,0.59543
Solar,TX,1,1576,0.505293
Solar,TX,1,1577,0.32731
Solar,TX,1,1578,0.136348
Solar,TX,1,1579,0.004955
Solar,TX,1,158,0.767912
Solar,TX,1,1580,0.0
Solar,TX,1,1581,0.0
Solar,TX,1,1582,0.0
Solar,TX,1,1583,0.0
Solar,TX,1,1584,0.0
Solar,TX,1,1585,0.0
Solar,TX,1,1586,0.0
Solar,TX,1,1587,0.0
Solar,TX,1,1588,0.0
Solar,TX,1,1589,0.0
Solar,TX,1,159,0.707332
Solar,TX,1,1590,0.0
Solar,TX,1,1591,0.009663
Solar,TX,1,1592,0.197877
Solar,TX,1,1593,0.456495
Solar,TX,1,1594,0.558765
Solar,TX,1,1595,0.589209
Solar,TX,1,1596,0.708252
Solar,TX,1,1597,0.708795
Solar,TX,1,1598,0.639612
Solar,TX,1,1599,0.633558
Solar,TX,1,16,0.291711
Solar,TX,1,160,0.572377
Solar,TX,1,1600,0.556939
Solar,TX,1,1601,0.453349
Solar,TX,1,1602,0.158504
Solar,TX,1,1603,0.002755
Solar,TX,1,1604,0.0
Solar,TX,1,1605,0.0
Solar,TX,1,1606,0.0
Solar,TX,1,1607,0.0
Solar,TX,1,1608,0.0
Solar,TX,1,1609,0.0
Solar,TX,1,161,0.206817
Solar,TX,1,1610,0.0
Solar,TX,1,1611,0.0
Solar,TX,1,1612,0.0
Solar,TX,1,1613,0.0
Solar,TX,1,1614,0.0
Solar,TX,1,1615,0.006928
Solar,TX,1,1616,0.250005
Solar,TX,1,1617,0.422016
Solar,TX,1,1618,0.547056
Solar,TX,1,1619,0.535159
Solar,TX,1,162,0.000358
Solar,TX,1,1620,0.569818
Solar,TX,1,1621,0.590866
Solar,TX,1,1622,0.610522
Solar,TX,1,1623,0.518464
Solar,TX,1,1624,0.528483
Solar,TX,1,1625,0.400836
Solar,TX,1,1626,0.216953
Solar,TX,1,1627,0.004115
Solar,TX,1,1628,0.0
Solar,TX,1,1629,0.0
Solar,TX,1,163,0.0
Solar,TX,1,1630,0.0
Solar,TX,1,1631,0.0
Solar,TX,1,1632,0.0
Solar,TX,1,1633,0.0
Solar,TX,1,1634,0.0
Solar,TX,1,1635,0.0
Solar,TX,1,1636,0.0
Solar,TX,1,1637,0.0
Solar,TX,1,1638,0.0
Solar,TX,1,1639,0.0139
Solar,TX,1,164,0.0
Solar,TX,1,1640,0.245538
Solar,TX,1,1641,0.456202
Solar,TX,1,1642,0.49992
Solar,TX,1,1643,0.579079
Solar,TX,1,1644,0.555591
Solar,TX,1,1645,0.574443
Solar,TX,1,1646,0.598096
Solar,TX,1,1647,0.618798
Solar,TX,1,1648,0.587454
Solar,TX,1,1649,0.365409
Solar,TX,1,165,0.0
Solar,TX,1,1650,0.181095
Solar,TX,1,1651,0.004782
Solar,TX,1,1652,0.0
Solar,TX,1,1653,0.0
Solar,TX,1,1654,0.0
Solar,TX,1,1655,0.0
Solar,TX,1,1656,0.0
Solar,TX,1,1657,0.0
Solar,TX,1,1658,0.0
Solar,TX,1,1659,0.0
Solar,TX,1,166,0.0
Solar,TX,1,1660,0.0
Solar,TX,1,1661,0.0
Solar,TX,1,1662,0.0
Solar,TX,1,1663,0.017818
Solar,TX,1,1664,0.292915
Solar,TX,1,1665,0.592162
Solar,TX,1,1666,0.62009
Solar,TX,1,1667,0.733763
Solar,TX,1,1668,0.704957
Solar,TX,1,1669,0.672562
Solar,TX,1,167,0.0
Solar,TX,1,1670,0.682916
Solar,TX,1,1671,0.659484
Solar,TX,1,1672,0.58639
Solar,TX,1,1673,0.409634
Solar,TX,1,1674,0.178307
Solar,TX,1,1675,0.003318
Solar,TX,1,1676,0.0
Solar,TX,1,1677,0.0
Solar,TX,1,1678,0.0
Solar,TX,1,1679,0.0
Solar,TX,1,168,0.0
Solar,TX,1,1680,0.0
Solar,TX,1,1681,0.0
Solar,TX,1,1682,0.0
Solar,TX,1,1683,0.0
Solar,TX,1,1684,0.0
Solar,TX,1,1685,0.0
Solar,TX,1,1686,0.0
Solar,TX,1,1687,0.015935
Solar,TX,1,1688,0.294792
Solar,TX,1,1689,0.472646
Solar,TX,1,169,0.0
Solar,TX,1,1690,0.501408
Solar,TX,1,1691,0.637269
Solar,TX,1,1692,0.696474
Solar,TX,1,1693,0.750756
Solar,TX,1,1694,0.634797
Solar,TX,1,1695,0.668553
Solar,TX,1,1696,0.485937
Solar,TX,1,1697,0.469361
Solar,TX,1,1698,0.214629
Solar,TX,1,1699,0.006021
Solar,TX,1,17,0.038212
Solar,TX,1,170,0.0
Solar,TX,1,1700,0.0
Solar,TX,1,1701,0.0
Solar,TX,1,1702,0.0
Solar,TX,1,1703,0.0
Solar,TX,1,1704,0.0
Solar,TX,1,1705,0.0
Solar,TX,1,1706,0.0
Solar,TX,1,1707,0.0
Solar,TX,1,1708,0.0
Solar,TX,1,1709,0.0
Solar,TX,1,171,0.0
Solar,TX,1,1710,0.0
Solar,TX,1,1711,0.01229
Solar,TX,1,1712,0.252732
Solar,TX,1,1713,0.425571
Solar,TX,1,1714,0.415359
Solar,TX,1,1715,0.513091
Solar,TX,1,1716,0.517139
Solar,TX,1,1717,0.508618
Solar,TX,1,1718,0.501537
Solar,TX,1,1719,0.498575
Solar,TX,1,172,0.0
Solar,TX,1,1720,0.460694
Solar,TX,1,1721,0.38976
Solar,TX,1,1722,0.171733
Solar,TX,1,1723,0.005944
Solar,TX,1,1724,0.0
Solar,TX,1,1725,0.0
Solar,TX,1,1726,0.0
Solar,TX,1,1727,0.0
Solar,TX,1,1728,0.0
Solar,TX,1,1729,0.0
Solar,TX,1,173,0.0
Solar,TX,1,1730,0.0
Solar,TX,1,1731,0.0
Solar,TX,1,1732,0.0
Solar,TX,1,1733,0.0
Solar,TX,1,1734,0.0
Solar,TX,1,1735,0.018183
Solar,TX,1,1736,0.249926
Solar,TX,1,1737,0.420738
Solar,TX,1,1738,0.473286
Solar,TX,1,1739,0.532961
Solar,TX,1,174,0.0
Solar,TX,1,1740,0.5681
Solar,TX,1,1741,0.587688
Solar,TX,1,1742,0.563195
Solar,TX,1,1743,0.52694
Solar,TX,1,1744,0.4807
Solar,TX,1,1745,0.37502
Solar,TX,1,1746,0.161631
Solar,TX,1,1747,0.006268
Solar,TX,1,1748,0.0
Solar,TX,1,1749,0.0
Solar,TX,1,175,0.0
Solar,TX,1,1750,0.0
Solar,TX,1,1751,0.0
Solar,TX,1,1752,0.0
Solar,TX,1,1753,0.0
Solar,TX,1,1754,0.0
Solar,TX,1,1755,0.0
Solar,TX,1,1756,0.0
Solar,TX,1,1757,0.0
Solar,TX,1,1758,0.0
Solar,TX,1,1759,0.023722
Solar,TX,1,176,0.009762
Solar,TX,1,1760,0.287155
Solar,TX,1,1761,0.514975
Solar,TX,1,1762,0.576948
Solar,TX,1,1763,0.651136
