tech,region,step,hour,CapFactorVRE
13,7,1,561,0.607453
13,7,1,562,0.567196
13,7,1,563,0.539078
13,7,1,564,0.530902
13,7,1,565,0.528053
13,7,1,566,0.533751
13,7,1,567,0.54973
13,7,1,568,0.574504
13,7,1,569,0.620955
13,7,1,570,0.660345
13,7,1,571,0.681279
13,7,1,572,0.686234
13,7,1,573,0.682642
13,7,1,574,0.675457
13,7,1,575,0.660345
13,7,1,576,0.649321
13,7,1,577,0.633961
13,7,1,578,0.625166
13,7,1,579,0.618973
13,7,1,580,0.617858
13,7,1,581,0.611541
13,7,1,582,0.610302
13,7,1,583,0.614018
13,7,1,584,0.619716
13,7,1,585,0.607453
13,7,1,586,0.567196
13,7,1,587,0.539078
13,7,1,588,0.530902
13,7,1,589,0.528053
13,7,1,590,0.533751
13,7,1,591,0.54973
13,7,1,592,0.574504
13,7,1,593,0.620955
13,7,1,594,0.660345
13,7,1,595,0.681279
13,7,1,596,0.686234
13,7,1,597,0.682642
13,7,1,598,0.675457
13,7,1,599,0.660345
13,7,1,600,0.649321
13,7,1,601,0.633961
13,7,1,602,0.625166
13,7,1,603,0.618973
13,7,1,604,0.617858
13,7,1,605,0.611541
13,7,1,606,0.610302
13,7,1,607,0.614018
13,7,1,608,0.619716
13,7,1,609,0.607453
13,7,1,610,0.567196
13,7,1,611,0.539078
13,7,1,612,0.530902
13,7,1,613,0.528053
13,7,1,614,0.533751
13,7,1,615,0.54973
13,7,1,616,0.574504
13,7,1,617,0.620955
13,7,1,618,0.660345
13,7,1,619,0.681279
13,7,1,620,0.686234
13,7,1,621,0.682642
13,7,1,622,0.675457
13,7,1,623,0.660345
13,7,1,624,0.649321
13,7,1,625,0.633961
13,7,1,626,0.625166
13,7,1,627,0.618973
13,7,1,628,0.617858
13,7,1,629,0.611541
13,7,1,630,0.610302
13,7,1,631,0.614018
13,7,1,632,0.619716
13,7,1,633,0.607453
13,7,1,634,0.567196
13,7,1,635,0.539078
13,7,1,636,0.530902
13,7,1,637,0.528053
13,7,1,638,0.533751
13,7,1,639,0.54973
13,7,1,640,0.574504
13,7,1,641,0.620955
13,7,1,642,0.660345
13,7,1,643,0.681279
13,7,1,644,0.686234
13,7,1,645,0.682642
13,7,1,646,0.675457
13,7,1,647,0.660345
13,7,1,648,0.649321
13,7,1,649,0.633961
13,7,1,650,0.625166
13,7,1,651,0.618973
13,7,1,652,0.617858
13,7,1,653,0.611541
13,7,1,654,0.610302
13,7,1,655,0.614018
13,7,1,656,0.619716
13,7,1,657,0.607453
13,7,1,658,0.567196
13,7,1,659,0.539078
13,7,1,660,0.530902
13,7,1,661,0.528053
13,7,1,662,0.533751
13,7,1,663,0.54973
13,7,1,664,0.574504
13,7,1,665,0.620955
13,7,1,666,0.660345
13,7,1,667,0.681279
13,7,1,668,0.686234
13,7,1,669,0.682642
13,7,1,670,0.675457
13,7,1,671,0.660345
13,7,1,672,0.649321
13,7,1,673,0.633961
13,7,1,674,0.625166
13,7,1,675,0.618973
13,7,1,676,0.617858
13,7,1,677,0.611541
13,7,1,678,0.610302
13,7,1,679,0.614018
13,7,1,680,0.619716
13,7,1,681,0.607453
13,7,1,682,0.567196
13,7,1,683,0.539078
13,7,1,684,0.530902
13,7,1,685,0.528053
13,7,1,686,0.533751
13,7,1,687,0.54973
13,7,1,688,0.574504
13,7,1,689,0.620955
13,7,1,690,0.660345
13,7,1,691,0.681279
13,7,1,692,0.686234
13,7,1,693,0.682642
13,7,1,694,0.675457
13,7,1,695,0.660345
13,7,1,696,0.649321
13,7,1,697,0.633961
13,7,1,698,0.625166
13,7,1,699,0.618973
13,7,1,700,0.617858
13,7,1,701,0.611541
13,7,1,702,0.610302
13,7,1,703,0.614018
13,7,1,704,0.619716
13,7,1,705,0.607453
13,7,1,706,0.567196
13,7,1,707,0.539078
13,7,1,708,0.530902
13,7,1,709,0.528053
13,7,1,710,0.533751
13,7,1,711,0.54973
13,7,1,712,0.574504
13,7,1,713,0.620955
13,7,1,714,0.660345
13,7,1,715,0.681279
13,7,1,716,0.686234
13,7,1,717,0.682642
13,7,1,718,0.675457
13,7,1,719,0.660345
13,7,1,720,0.649321
13,7,1,721,0.633961
13,7,1,722,0.625166
13,7,1,723,0.618973
13,7,1,724,0.617858
13,7,1,725,0.611541
13,7,1,726,0.610302
13,7,1,727,0.614018
13,7,1,728,0.619716
13,7,1,729,0.607453
13,7,1,730,0.567196
13,7,1,731,0.539078
13,7,1,732,0.530902
13,7,1,733,0.528053
13,7,1,734,0.533751
13,7,1,735,0.54973
13,7,1,736,0.574504
13,7,1,737,0.620955
13,7,1,738,0.660345
13,7,1,739,0.681279
13,7,1,740,0.686234
13,7,1,741,0.682642
13,7,1,742,0.675457
13,7,1,743,0.660345
13,7,1,744,0.649321
13,7,1,745,0.651303
13,7,1,746,0.639411
13,7,1,747,0.628635
13,7,1,748,0.626901
13,7,1,749,0.62368
13,7,1,750,0.620336
13,7,1,751,0.619716
13,7,1,752,0.617115
13,7,1,753,0.588006
13,7,1,754,0.555676
13,7,1,755,0.544032
13,7,1,756,0.546014
13,7,1,757,0.555676
13,7,1,758,0.573761
13,7,1,759,0.593084
13,7,1,760,0.609435
13,7,1,761,0.631484
13,7,1,762,0.679049
13,7,1,763,0.707415
13,7,1,764,0.712866
13,7,1,765,0.706053
13,7,1,766,0.693666
13,7,1,767,0.680536
13,7,1,768,0.669511
13,7,1,769,0.651303
13,7,1,770,0.639411
13,7,1,771,0.628635
13,7,1,772,0.626901
13,7,1,773,0.62368
13,7,1,774,0.620336
13,7,1,775,0.619716
13,7,1,776,0.617115
13,7,1,777,0.588006
13,7,1,778,0.555676
13,7,1,779,0.544032
13,7,1,780,0.546014
13,7,1,781,0.555676
13,7,1,782,0.573761
13,7,1,783,0.593084
13,7,1,784,0.609435
13,7,1,785,0.631484
13,7,1,786,0.679049
13,7,1,787,0.707415
13,7,1,788,0.712866
13,7,1,789,0.706053
13,7,1,790,0.693666
13,7,1,791,0.680536
13,7,1,792,0.669511
13,7,1,793,0.651303
13,7,1,794,0.639411
13,7,1,795,0.628635
13,7,1,796,0.626901
13,7,1,797,0.62368
13,7,1,798,0.620336
13,7,1,799,0.619716
13,7,1,800,0.617115
13,7,1,801,0.588006
13,7,1,802,0.555676
13,7,1,803,0.544032
13,7,1,804,0.546014
13,7,1,805,0.555676
13,7,1,806,0.573761
13,7,1,807,0.593084
13,7,1,808,0.609435
13,7,1,809,0.631484
13,7,1,810,0.679049
13,7,1,811,0.707415
13,7,1,812,0.712866
13,7,1,813,0.706053
13,7,1,814,0.693666
13,7,1,815,0.680536
13,7,1,816,0.669511
13,7,1,817,0.651303
13,7,1,818,0.639411
13,7,1,819,0.628635
13,7,1,820,0.626901
13,7,1,821,0.62368
13,7,1,822,0.620336
13,7,1,823,0.619716
13,7,1,824,0.617115
13,7,1,825,0.588006
13,7,1,826,0.555676
13,7,1,827,0.544032
13,7,1,828,0.546014
13,7,1,829,0.555676
13,7,1,830,0.573761
13,7,1,831,0.593084
13,7,1,832,0.609435
13,7,1,833,0.631484
13,7,1,834,0.679049
13,7,1,835,0.707415
13,7,1,836,0.712866
13,7,1,837,0.706053
13,7,1,838,0.693666
13,7,1,839,0.680536
13,7,1,840,0.669511
13,7,1,841,0.651303
13,7,1,842,0.639411
13,7,1,843,0.628635
13,7,1,844,0.626901
13,7,1,845,0.62368
13,7,1,846,0.620336
13,7,1,847,0.619716
13,7,1,848,0.617115
13,7,1,849,0.588006
13,7,1,850,0.555676
13,7,1,851,0.544032
13,7,1,852,0.546014
13,7,1,853,0.555676
13,7,1,854,0.573761
13,7,1,855,0.593084
13,7,1,856,0.609435
13,7,1,857,0.631484
13,7,1,858,0.679049
13,7,1,859,0.707415
13,7,1,860,0.712866
13,7,1,861,0.706053
13,7,1,862,0.693666
13,7,1,863,0.680536
13,7,1,864,0.669511
13,7,1,865,0.651303
13,7,1,866,0.639411
13,7,1,867,0.628635
13,7,1,868,0.626901
13,7,1,869,0.62368
13,7,1,870,0.620336
13,7,1,871,0.619716
13,7,1,872,0.617115
13,7,1,873,0.588006
13,7,1,874,0.555676
13,7,1,875,0.544032
13,7,1,876,0.546014
13,7,1,877,0.555676
13,7,1,878,0.573761
13,7,1,879,0.593084
13,7,1,880,0.609435
13,7,1,881,0.631484
13,7,1,882,0.679049
13,7,1,883,0.707415
13,7,1,884,0.712866
13,7,1,885,0.706053
13,7,1,886,0.693666
13,7,1,887,0.680536
13,7,1,888,0.669511
13,7,1,889,0.651303
13,7,1,890,0.639411
13,7,1,891,0.628635
13,7,1,892,0.626901
13,7,1,893,0.62368
13,7,1,894,0.620336
13,7,1,895,0.619716
13,7,1,896,0.617115
13,7,1,897,0.588006
13,7,1,898,0.555676
13,7,1,899,0.544032
13,7,1,900,0.546014
13,7,1,901,0.555676
13,7,1,902,0.573761
13,7,1,903,0.593084
13,7,1,904,0.609435
13,7,1,905,0.631484
13,7,1,906,0.679049
13,7,1,907,0.707415
13,7,1,908,0.712866
13,7,1,909,0.706053
13,7,1,910,0.693666
13,7,1,911,0.680536
13,7,1,912,0.669511
13,7,1,913,0.651303
13,7,1,914,0.639411
13,7,1,915,0.628635
13,7,1,916,0.626901
13,7,1,917,0.62368
13,7,1,918,0.620336
13,7,1,919,0.619716
13,7,1,920,0.617115
13,7,1,921,0.588006
13,7,1,922,0.555676
13,7,1,923,0.544032
13,7,1,924,0.546014
13,7,1,925,0.555676
13,7,1,926,0.573761
13,7,1,927,0.593084
13,7,1,928,0.609435
13,7,1,929,0.631484
13,7,1,930,0.679049
13,7,1,931,0.707415
13,7,1,932,0.712866
13,7,1,933,0.706053
13,7,1,934,0.693666
13,7,1,935,0.680536
13,7,1,936,0.669511
13,7,1,937,0.651303
13,7,1,938,0.639411
13,7,1,939,0.628635
13,7,1,940,0.626901
13,7,1,941,0.62368
13,7,1,942,0.620336
13,7,1,943,0.619716
13,7,1,944,0.617115
13,7,1,945,0.588006
13,7,1,946,0.555676
13,7,1,947,0.544032
13,7,1,948,0.546014
13,7,1,949,0.555676
13,7,1,950,0.573761
13,7,1,951,0.593084
13,7,1,952,0.609435
13,7,1,953,0.631484
13,7,1,954,0.679049
13,7,1,955,0.707415
13,7,1,956,0.712866
13,7,1,957,0.706053
13,7,1,958,0.693666
13,7,1,959,0.680536
13,7,1,960,0.669511
13,7,1,961,0.651303
13,7,1,962,0.639411
13,7,1,963,0.628635
13,7,1,964,0.626901
13,7,1,965,0.62368
13,7,1,966,0.620336
13,7,1,967,0.619716
13,7,1,968,0.617115
13,7,1,969,0.588006
13,7,1,970,0.555676
13,7,1,971,0.544032
13,7,1,972,0.546014
13,7,1,973,0.555676
13,7,1,974,0.573761
13,7,1,975,0.593084
13,7,1,976,0.609435
13,7,1,977,0.631484
13,7,1,978,0.679049
13,7,1,979,0.707415
13,7,1,980,0.712866
13,7,1,981,0.706053
13,7,1,982,0.693666
13,7,1,983,0.680536
13,7,1,984,0.669511
13,7,1,985,0.651303
13,7,1,986,0.639411
13,7,1,987,0.628635
13,7,1,988,0.626901
13,7,1,989,0.62368
13,7,1,990,0.620336
13,7,1,991,0.619716
13,7,1,992,0.617115
13,7,1,993,0.588006
13,7,1,994,0.555676
13,7,1,995,0.544032
13,7,1,996,0.546014
13,7,1,997,0.555676
13,7,1,998,0.573761
13,7,1,999,0.593084
13,7,1,1000,0.609435
13,7,1,1001,0.631484
13,7,1,1002,0.679049
13,7,1,1003,0.707415
13,7,1,1004,0.712866
13,7,1,1005,0.706053
13,7,1,1006,0.693666
13,7,1,1007,0.680536
13,7,1,1008,0.669511
13,7,1,1009,0.651303
13,7,1,1010,0.639411
13,7,1,1011,0.628635
13,7,1,1012,0.626901
13,7,1,1013,0.62368
13,7,1,1014,0.620336
13,7,1,1015,0.619716
13,7,1,1016,0.617115
13,7,1,1017,0.588006
13,7,1,1018,0.555676
13,7,1,1019,0.544032
13,7,1,1020,0.546014
13,7,1,1021,0.555676
13,7,1,1022,0.573761
13,7,1,1023,0.593084
13,7,1,1024,0.609435
13,7,1,1025,0.631484
13,7,1,1026,0.679049
13,7,1,1027,0.707415
13,7,1,1028,0.712866
13,7,1,1029,0.706053
13,7,1,1030,0.693666
13,7,1,1031,0.680536
13,7,1,1032,0.669511
13,7,1,1033,0.651303
13,7,1,1034,0.639411
13,7,1,1035,0.628635
13,7,1,1036,0.626901
13,7,1,1037,0.62368
13,7,1,1038,0.620336
13,7,1,1039,0.619716
13,7,1,1040,0.617115
13,7,1,1041,0.588006
13,7,1,1042,0.555676
13,7,1,1043,0.544032
13,7,1,1044,0.546014
13,7,1,1045,0.555676
13,7,1,1046,0.573761
13,7,1,1047,0.593084
13,7,1,1048,0.609435
13,7,1,1049,0.631484
13,7,1,1050,0.679049
13,7,1,1051,0.707415
13,7,1,1052,0.712866
13,7,1,1053,0.706053
13,7,1,1054,0.693666
13,7,1,1055,0.680536
13,7,1,1056,0.669511
13,7,1,1057,0.651303
13,7,1,1058,0.639411
13,7,1,1059,0.628635
13,7,1,1060,0.626901
13,7,1,1061,0.62368
13,7,1,1062,0.620336
13,7,1,1063,0.619716
13,7,1,1064,0.617115
13,7,1,1065,0.588006
13,7,1,1066,0.555676
13,7,1,1067,0.544032
13,7,1,1068,0.546014
