region,hour,Load
1,1076,46.26649422180708
1,1077,45.950962646770726
1,1078,45.001324608263396
1,1079,43.24856110868326
1,1080,41.42142799151985
1,1081,39.05171101596451
1,1082,38.44674653186406
1,1083,38.4436539736636
1,1084,38.88549358633841
1,1085,40.169437982986885
1,1086,42.443673767146855
1,1087,45.740729209895505
1,1088,47.67181282297303
1,1089,47.3101171725954
1,1090,46.319464595838134
1,1091,45.135948320513144
1,1092,43.88866842500434
1,1093,42.86682863509332
1,1094,42.189707966909985
1,1095,41.57815131538518
1,1096,41.442556564017245
1,1097,41.75536523275907
1,1098,42.47971172108314
1,1099,44.111969726285736
1,1100,44.8383130183128
1,1101,44.60072765237583
1,1102,43.72480237037945
1,1103,42.11078286597983
1,1104,40.42845921171737
1,1105,39.60813629271047
1,1106,39.1351067431443
1,1107,39.00741103581428
1,1108,39.395838793114066
1,1109,40.441600357228644
1,1110,42.65317000196251
1,1111,45.79627102719208
1,1112,47.81240965717796
1,1113,47.584169031370564
1,1114,46.747539369038044
1,1115,45.90136823464741
1,1116,44.77722380121648
1,1117,43.74372834954196
1,1118,42.9734227981568
1,1119,42.11622694655562
1,1120,41.69955308177314
1,1121,41.90986425486718
1,1122,42.791963908184876
1,1123,44.73364655039566
1,1124,45.62642148812724
1,1125,45.56744483722991
1,1126,44.74205884655443
1,1127,43.068956695883855
1,1128,41.23771181163541
1,1129,42.81366144660429
1,1130,42.13455770906858
1,1131,42.06401609383175
1,1132,42.357040557447476
1,1133,43.341576141059775
1,1134,45.36572960680842
1,1135,48.450848752311614
1,1136,50.03070569576501
1,1137,49.41078607005799
1,1138,48.29623729163786
1,1139,47.02630943353358
1,1140,45.72515566810721
1,1141,44.47450622488381
1,1142,43.55492270940945
1,1143,42.77087715053202
1,1144,42.326734325611994
1,1145,42.530890636917086
1,1146,43.04868495549707
1,1147,44.96524761694382
1,1148,46.12445294908447
1,1149,46.26710240749824
1,1150,45.6303520883798
1,1151,44.19274716832784
1,1152,42.621007246999646
1,1153,42.445721179578634
